[batch]2019-05-24 14:48:39,  epoch= 0,  batch= 0,  avg_batch_acc= 0.1250,  avg_batch_loss= 4.1301,  learning_rate= 0.000100
[batch]2019-05-24 14:57:18,  epoch= 0,  batch= 180,  avg_batch_acc= 0.5859,  avg_batch_loss= 1.2096,  learning_rate= 0.000100
[batch]2019-05-24 14:57:21,  epoch= 0,  batch= 181,  avg_batch_acc= 0.6875,  avg_batch_loss= 0.9891,  learning_rate= 0.000100
[batch]2019-05-24 14:57:24,  epoch= 0,  batch= 182,  avg_batch_acc= 0.6953,  avg_batch_loss= 0.9522,  learning_rate= 0.000100
[batch]2019-05-24 14:57:27,  epoch= 0,  batch= 183,  avg_batch_acc= 0.6719,  avg_batch_loss= 0.9777,  learning_rate= 0.000100
[batch]2019-05-24 14:57:30,  epoch= 0,  batch= 184,  avg_batch_acc= 0.6562,  avg_batch_loss= 1.1586,  learning_rate= 0.000100
[batch]2019-05-24 14:57:33,  epoch= 0,  batch= 185,  avg_batch_acc= 0.6484,  avg_batch_loss= 1.1169,  learning_rate= 0.000100
[batch]2019-05-24 14:57:36,  epoch= 0,  batch= 186,  avg_batch_acc= 0.7266,  avg_batch_loss= 0.8514,  learning_rate= 0.000100
[batch]2019-05-24 14:57:39,  epoch= 0,  batch= 187,  avg_batch_acc= 0.6719,  avg_batch_loss= 1.0551,  learning_rate= 0.000100
[batch]2019-05-24 14:57:42,  epoch= 0,  batch= 188,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.8176,  learning_rate= 0.000100
[batch]2019-05-24 14:57:45,  epoch= 0,  batch= 189,  avg_batch_acc= 0.5625,  avg_batch_loss= 1.1979,  learning_rate= 0.000100
[batch]2019-05-24 14:57:48,  epoch= 0,  batch= 190,  avg_batch_acc= 0.7266,  avg_batch_loss= 1.0074,  learning_rate= 0.000100
[batch]2019-05-24 14:57:52,  epoch= 0,  batch= 191,  avg_batch_acc= 0.6250,  avg_batch_loss= 1.0080,  learning_rate= 0.000100
[batch]2019-05-24 14:57:55,  epoch= 0,  batch= 192,  avg_batch_acc= 0.6406,  avg_batch_loss= 1.2216,  learning_rate= 0.000100
[batch]2019-05-24 14:57:58,  epoch= 0,  batch= 193,  avg_batch_acc= 0.6719,  avg_batch_loss= 1.0322,  learning_rate= 0.000100
[batch]2019-05-24 14:58:02,  epoch= 0,  batch= 194,  avg_batch_acc= 0.7656,  avg_batch_loss= 0.8482,  learning_rate= 0.000100
[batch]2019-05-24 14:58:05,  epoch= 0,  batch= 195,  avg_batch_acc= 0.7812,  avg_batch_loss= 0.7667,  learning_rate= 0.000100
[batch]2019-05-24 14:58:08,  epoch= 0,  batch= 196,  avg_batch_acc= 0.7266,  avg_batch_loss= 0.8236,  learning_rate= 0.000100
[batch]2019-05-24 14:58:11,  epoch= 0,  batch= 197,  avg_batch_acc= 0.6719,  avg_batch_loss= 0.9415,  learning_rate= 0.000100
[batch]2019-05-24 14:58:14,  epoch= 0,  batch= 198,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.6664,  learning_rate= 0.000100
[batch]2019-05-24 14:58:17,  epoch= 0,  batch= 199,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.7707,  learning_rate= 0.000100
[batch]2019-05-24 14:58:20,  epoch= 0,  batch= 200,  avg_batch_acc= 0.7734,  avg_batch_loss= 0.7979,  learning_rate= 0.000100
[batch]2019-05-24 14:58:23,  epoch= 0,  batch= 201,  avg_batch_acc= 0.7188,  avg_batch_loss= 0.9443,  learning_rate= 0.000100
[batch]2019-05-24 14:58:26,  epoch= 0,  batch= 202,  avg_batch_acc= 0.6719,  avg_batch_loss= 1.0730,  learning_rate= 0.000100
[batch]2019-05-24 14:58:30,  epoch= 0,  batch= 203,  avg_batch_acc= 0.7500,  avg_batch_loss= 0.7759,  learning_rate= 0.000100
[batch]2019-05-24 14:58:33,  epoch= 0,  batch= 204,  avg_batch_acc= 0.6953,  avg_batch_loss= 0.9681,  learning_rate= 0.000100
[batch]2019-05-24 14:58:36,  epoch= 0,  batch= 205,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.8096,  learning_rate= 0.000100
[batch]2019-05-24 14:58:39,  epoch= 0,  batch= 206,  avg_batch_acc= 0.6797,  avg_batch_loss= 0.8647,  learning_rate= 0.000100
[batch]2019-05-24 14:58:42,  epoch= 0,  batch= 207,  avg_batch_acc= 0.7344,  avg_batch_loss= 0.6755,  learning_rate= 0.000100
[batch]2019-05-24 14:58:44,  epoch= 0,  batch= 208,  avg_batch_acc= 0.6562,  avg_batch_loss= 1.0717,  learning_rate= 0.000100
[batch]2019-05-24 14:58:47,  epoch= 0,  batch= 209,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.8630,  learning_rate= 0.000100
[batch]2019-05-24 14:58:51,  epoch= 0,  batch= 210,  avg_batch_acc= 0.7656,  avg_batch_loss= 0.8965,  learning_rate= 0.000100
[batch]2019-05-24 14:58:54,  epoch= 0,  batch= 211,  avg_batch_acc= 0.6797,  avg_batch_loss= 0.9874,  learning_rate= 0.000100
[batch]2019-05-24 14:58:57,  epoch= 0,  batch= 212,  avg_batch_acc= 0.6641,  avg_batch_loss= 1.0393,  learning_rate= 0.000100
[batch]2019-05-24 14:58:59,  epoch= 0,  batch= 213,  avg_batch_acc= 0.6953,  avg_batch_loss= 0.8322,  learning_rate= 0.000100
[batch]2019-05-24 14:59:02,  epoch= 0,  batch= 214,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.6979,  learning_rate= 0.000100
[batch]2019-05-24 14:59:05,  epoch= 0,  batch= 215,  avg_batch_acc= 0.7656,  avg_batch_loss= 0.7613,  learning_rate= 0.000100
[batch]2019-05-24 14:59:08,  epoch= 0,  batch= 216,  avg_batch_acc= 0.7734,  avg_batch_loss= 0.6960,  learning_rate= 0.000100
[batch]2019-05-24 14:59:11,  epoch= 0,  batch= 217,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.7007,  learning_rate= 0.000100
[batch]2019-05-24 14:59:14,  epoch= 0,  batch= 218,  avg_batch_acc= 0.7500,  avg_batch_loss= 0.7812,  learning_rate= 0.000100
[batch]2019-05-24 14:59:17,  epoch= 0,  batch= 219,  avg_batch_acc= 0.7734,  avg_batch_loss= 0.6693,  learning_rate= 0.000100
[batch]2019-05-24 14:59:20,  epoch= 0,  batch= 220,  avg_batch_acc= 0.7578,  avg_batch_loss= 0.7077,  learning_rate= 0.000100
[batch]2019-05-24 14:59:23,  epoch= 0,  batch= 221,  avg_batch_acc= 0.7188,  avg_batch_loss= 0.8443,  learning_rate= 0.000100
[batch]2019-05-24 14:59:25,  epoch= 0,  batch= 222,  avg_batch_acc= 0.7031,  avg_batch_loss= 0.8328,  learning_rate= 0.000100
[batch]2019-05-24 14:59:29,  epoch= 0,  batch= 223,  avg_batch_acc= 0.7109,  avg_batch_loss= 0.9604,  learning_rate= 0.000100
[batch]2019-05-24 14:59:32,  epoch= 0,  batch= 224,  avg_batch_acc= 0.7734,  avg_batch_loss= 0.8648,  learning_rate= 0.000100
[batch]2019-05-24 14:59:35,  epoch= 0,  batch= 225,  avg_batch_acc= 0.7031,  avg_batch_loss= 0.8466,  learning_rate= 0.000100
[batch]2019-05-24 14:59:38,  epoch= 0,  batch= 226,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.7658,  learning_rate= 0.000100
[batch]2019-05-24 14:59:41,  epoch= 0,  batch= 227,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.8459,  learning_rate= 0.000100
[batch]2019-05-24 14:59:43,  epoch= 0,  batch= 228,  avg_batch_acc= 0.7031,  avg_batch_loss= 0.8777,  learning_rate= 0.000100
[batch]2019-05-24 14:59:47,  epoch= 0,  batch= 229,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.7917,  learning_rate= 0.000100
[batch]2019-05-24 14:59:50,  epoch= 0,  batch= 230,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.6259,  learning_rate= 0.000100
[batch]2019-05-24 14:59:53,  epoch= 0,  batch= 231,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.6787,  learning_rate= 0.000100
[batch]2019-05-24 14:59:56,  epoch= 0,  batch= 232,  avg_batch_acc= 0.7266,  avg_batch_loss= 0.9328,  learning_rate= 0.000100
[batch]2019-05-24 14:59:59,  epoch= 0,  batch= 233,  avg_batch_acc= 0.6250,  avg_batch_loss= 1.1676,  learning_rate= 0.000100
[batch]2019-05-24 15:00:02,  epoch= 0,  batch= 234,  avg_batch_acc= 0.6797,  avg_batch_loss= 0.8557,  learning_rate= 0.000100
[batch]2019-05-24 15:00:05,  epoch= 0,  batch= 235,  avg_batch_acc= 0.6719,  avg_batch_loss= 1.0023,  learning_rate= 0.000100
[batch]2019-05-24 15:00:08,  epoch= 0,  batch= 236,  avg_batch_acc= 0.7578,  avg_batch_loss= 0.6875,  learning_rate= 0.000100
[batch]2019-05-24 15:00:11,  epoch= 0,  batch= 237,  avg_batch_acc= 0.7188,  avg_batch_loss= 0.7570,  learning_rate= 0.000100
[batch]2019-05-24 15:00:14,  epoch= 0,  batch= 238,  avg_batch_acc= 0.7266,  avg_batch_loss= 0.8705,  learning_rate= 0.000100
[batch]2019-05-24 15:00:17,  epoch= 0,  batch= 239,  avg_batch_acc= 0.7266,  avg_batch_loss= 0.7870,  learning_rate= 0.000100
[batch]2019-05-24 15:00:20,  epoch= 0,  batch= 240,  avg_batch_acc= 0.7188,  avg_batch_loss= 0.7225,  learning_rate= 0.000100
[batch]2019-05-24 15:00:23,  epoch= 0,  batch= 241,  avg_batch_acc= 0.7344,  avg_batch_loss= 0.8159,  learning_rate= 0.000100
[batch]2019-05-24 15:00:26,  epoch= 0,  batch= 242,  avg_batch_acc= 0.7500,  avg_batch_loss= 0.6814,  learning_rate= 0.000100
[batch]2019-05-24 15:00:29,  epoch= 0,  batch= 243,  avg_batch_acc= 0.7734,  avg_batch_loss= 0.9032,  learning_rate= 0.000100
[batch]2019-05-24 15:00:32,  epoch= 0,  batch= 244,  avg_batch_acc= 0.6641,  avg_batch_loss= 1.0272,  learning_rate= 0.000100
[batch]2019-05-24 15:00:35,  epoch= 0,  batch= 245,  avg_batch_acc= 0.6797,  avg_batch_loss= 0.8024,  learning_rate= 0.000100
[batch]2019-05-24 15:00:38,  epoch= 0,  batch= 246,  avg_batch_acc= 0.7812,  avg_batch_loss= 0.7145,  learning_rate= 0.000100
[batch]2019-05-24 15:00:41,  epoch= 0,  batch= 247,  avg_batch_acc= 0.7500,  avg_batch_loss= 0.8429,  learning_rate= 0.000100
[batch]2019-05-24 15:00:44,  epoch= 0,  batch= 248,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.5702,  learning_rate= 0.000100
[batch]2019-05-24 15:00:47,  epoch= 0,  batch= 249,  avg_batch_acc= 0.7578,  avg_batch_loss= 0.6403,  learning_rate= 0.000100
[batch]2019-05-24 15:00:50,  epoch= 0,  batch= 250,  avg_batch_acc= 0.7500,  avg_batch_loss= 0.8100,  learning_rate= 0.000100
[batch]2019-05-24 15:00:53,  epoch= 0,  batch= 251,  avg_batch_acc= 0.6797,  avg_batch_loss= 0.9501,  learning_rate= 0.000100
[batch]2019-05-24 15:00:56,  epoch= 0,  batch= 252,  avg_batch_acc= 0.6953,  avg_batch_loss= 0.9117,  learning_rate= 0.000100
[batch]2019-05-24 15:00:59,  epoch= 0,  batch= 253,  avg_batch_acc= 0.5859,  avg_batch_loss= 1.3101,  learning_rate= 0.000100
[batch]2019-05-24 15:01:01,  epoch= 0,  batch= 254,  avg_batch_acc= 0.7812,  avg_batch_loss= 0.6088,  learning_rate= 0.000100
[batch]2019-05-24 15:01:04,  epoch= 0,  batch= 255,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.5127,  learning_rate= 0.000100
[batch]2019-05-24 15:01:08,  epoch= 0,  batch= 256,  avg_batch_acc= 0.7812,  avg_batch_loss= 0.7028,  learning_rate= 0.000100
[batch]2019-05-24 15:01:10,  epoch= 0,  batch= 257,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.6134,  learning_rate= 0.000100
[batch]2019-05-24 15:01:14,  epoch= 0,  batch= 258,  avg_batch_acc= 0.7500,  avg_batch_loss= 0.7611,  learning_rate= 0.000100
[batch]2019-05-24 15:01:17,  epoch= 0,  batch= 259,  avg_batch_acc= 0.7734,  avg_batch_loss= 0.7095,  learning_rate= 0.000100
[batch]2019-05-24 15:01:20,  epoch= 0,  batch= 260,  avg_batch_acc= 0.7578,  avg_batch_loss= 0.7866,  learning_rate= 0.000100
[batch]2019-05-24 15:01:24,  epoch= 0,  batch= 261,  avg_batch_acc= 0.7500,  avg_batch_loss= 0.7209,  learning_rate= 0.000100
[batch]2019-05-24 15:01:27,  epoch= 0,  batch= 262,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4509,  learning_rate= 0.000100
[batch]2019-05-24 15:01:30,  epoch= 0,  batch= 263,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.6406,  learning_rate= 0.000100
[batch]2019-05-24 15:01:33,  epoch= 0,  batch= 264,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5261,  learning_rate= 0.000100
[batch]2019-05-24 15:01:36,  epoch= 0,  batch= 265,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5157,  learning_rate= 0.000100
[batch]2019-05-24 15:01:40,  epoch= 0,  batch= 266,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.6635,  learning_rate= 0.000100
[batch]2019-05-24 15:01:43,  epoch= 0,  batch= 267,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4341,  learning_rate= 0.000100
[batch]2019-05-24 15:01:46,  epoch= 0,  batch= 268,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.6939,  learning_rate= 0.000100
[batch]2019-05-24 15:01:49,  epoch= 0,  batch= 269,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.7733,  learning_rate= 0.000100
[batch]2019-05-24 15:01:52,  epoch= 0,  batch= 270,  avg_batch_acc= 0.7188,  avg_batch_loss= 0.8884,  learning_rate= 0.000100
[batch]2019-05-24 15:01:56,  epoch= 0,  batch= 271,  avg_batch_acc= 0.7500,  avg_batch_loss= 0.7846,  learning_rate= 0.000100
[batch]2019-05-24 15:01:59,  epoch= 0,  batch= 272,  avg_batch_acc= 0.7031,  avg_batch_loss= 0.8892,  learning_rate= 0.000100
[batch]2019-05-24 15:02:03,  epoch= 0,  batch= 273,  avg_batch_acc= 0.7812,  avg_batch_loss= 0.6123,  learning_rate= 0.000100
[batch]2019-05-24 15:02:06,  epoch= 0,  batch= 274,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.5807,  learning_rate= 0.000100
[batch]2019-05-24 15:02:10,  epoch= 0,  batch= 275,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5539,  learning_rate= 0.000100
[batch]2019-05-24 15:02:13,  epoch= 0,  batch= 276,  avg_batch_acc= 0.7578,  avg_batch_loss= 0.6209,  learning_rate= 0.000100
[batch]2019-05-24 15:02:16,  epoch= 0,  batch= 277,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5259,  learning_rate= 0.000100
[batch]2019-05-24 15:02:19,  epoch= 0,  batch= 278,  avg_batch_acc= 0.7656,  avg_batch_loss= 0.7213,  learning_rate= 0.000100
[batch]2019-05-24 15:02:22,  epoch= 0,  batch= 279,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.5960,  learning_rate= 0.000100
[batch]2019-05-24 15:02:25,  epoch= 0,  batch= 280,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.5371,  learning_rate= 0.000100
[batch]2019-05-24 15:02:28,  epoch= 0,  batch= 281,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.6926,  learning_rate= 0.000100
[batch]2019-05-24 15:02:31,  epoch= 0,  batch= 282,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.7220,  learning_rate= 0.000100
[batch]2019-05-24 15:02:35,  epoch= 0,  batch= 283,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4859,  learning_rate= 0.000100
[batch]2019-05-24 15:02:37,  epoch= 0,  batch= 284,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.6756,  learning_rate= 0.000100
[batch]2019-05-24 15:02:41,  epoch= 0,  batch= 285,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.5941,  learning_rate= 0.000100
[batch]2019-05-24 15:02:44,  epoch= 0,  batch= 286,  avg_batch_acc= 0.7812,  avg_batch_loss= 0.7100,  learning_rate= 0.000100
[batch]2019-05-24 15:02:47,  epoch= 0,  batch= 287,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.9478,  learning_rate= 0.000100
[batch]2019-05-24 15:02:50,  epoch= 0,  batch= 288,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.6032,  learning_rate= 0.000100
[batch]2019-05-24 15:02:53,  epoch= 0,  batch= 289,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.9005,  learning_rate= 0.000100
[batch]2019-05-24 15:02:56,  epoch= 0,  batch= 290,  avg_batch_acc= 0.7109,  avg_batch_loss= 0.8516,  learning_rate= 0.000100
[batch]2019-05-24 15:02:59,  epoch= 0,  batch= 291,  avg_batch_acc= 0.7344,  avg_batch_loss= 1.0054,  learning_rate= 0.000100
[batch]2019-05-24 15:03:02,  epoch= 0,  batch= 292,  avg_batch_acc= 0.6641,  avg_batch_loss= 1.0056,  learning_rate= 0.000100
[batch]2019-05-24 15:03:05,  epoch= 0,  batch= 293,  avg_batch_acc= 0.7266,  avg_batch_loss= 0.8321,  learning_rate= 0.000100
[batch]2019-05-24 15:03:08,  epoch= 0,  batch= 294,  avg_batch_acc= 0.7500,  avg_batch_loss= 0.6528,  learning_rate= 0.000100
[batch]2019-05-24 15:03:11,  epoch= 0,  batch= 295,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.8307,  learning_rate= 0.000100
[batch]2019-05-24 15:03:14,  epoch= 0,  batch= 296,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.6156,  learning_rate= 0.000100
[batch]2019-05-24 15:03:17,  epoch= 0,  batch= 297,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.5430,  learning_rate= 0.000100
[batch]2019-05-24 15:03:20,  epoch= 0,  batch= 298,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.7102,  learning_rate= 0.000100
[batch]2019-05-24 15:03:23,  epoch= 0,  batch= 299,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.6146,  learning_rate= 0.000100
[batch]2019-05-24 15:03:26,  epoch= 0,  batch= 300,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5628,  learning_rate= 0.000100
[batch]2019-05-24 15:03:29,  epoch= 0,  batch= 301,  avg_batch_acc= 0.7031,  avg_batch_loss= 0.8926,  learning_rate= 0.000100
[batch]2019-05-24 15:03:32,  epoch= 0,  batch= 302,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.5734,  learning_rate= 0.000100
[batch]2019-05-24 15:03:35,  epoch= 0,  batch= 303,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5645,  learning_rate= 0.000100
[batch]2019-05-24 15:03:38,  epoch= 0,  batch= 304,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.6331,  learning_rate= 0.000100
[batch]2019-05-24 15:03:41,  epoch= 0,  batch= 305,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.3590,  learning_rate= 0.000100
[batch]2019-05-24 15:03:44,  epoch= 0,  batch= 306,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.4555,  learning_rate= 0.000100
[batch]2019-05-24 15:03:47,  epoch= 0,  batch= 307,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.7667,  learning_rate= 0.000100
[batch]2019-05-24 15:03:49,  epoch= 0,  batch= 308,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.6057,  learning_rate= 0.000100
[batch]2019-05-24 15:03:52,  epoch= 0,  batch= 309,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.4804,  learning_rate= 0.000100
[batch]2019-05-24 15:03:55,  epoch= 0,  batch= 310,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.7013,  learning_rate= 0.000100
[batch]2019-05-24 15:03:58,  epoch= 0,  batch= 311,  avg_batch_acc= 0.7578,  avg_batch_loss= 0.7553,  learning_rate= 0.000100
[batch]2019-05-24 15:04:01,  epoch= 0,  batch= 312,  avg_batch_acc= 0.7734,  avg_batch_loss= 0.6212,  learning_rate= 0.000100
[batch]2019-05-24 15:04:03,  epoch= 0,  batch= 313,  avg_batch_acc= 0.7656,  avg_batch_loss= 0.7969,  learning_rate= 0.000100
[batch]2019-05-24 15:04:07,  epoch= 0,  batch= 314,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.5724,  learning_rate= 0.000100
[batch]2019-05-24 15:04:10,  epoch= 0,  batch= 315,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.4284,  learning_rate= 0.000100
[batch]2019-05-24 15:04:13,  epoch= 0,  batch= 316,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.5791,  learning_rate= 0.000100
[batch]2019-05-24 15:04:16,  epoch= 0,  batch= 317,  avg_batch_acc= 0.7812,  avg_batch_loss= 0.7078,  learning_rate= 0.000100
[batch]2019-05-24 15:04:19,  epoch= 0,  batch= 318,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.4891,  learning_rate= 0.000100
[batch]2019-05-24 15:04:22,  epoch= 0,  batch= 319,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3331,  learning_rate= 0.000100
[batch]2019-05-24 15:04:26,  epoch= 0,  batch= 320,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5691,  learning_rate= 0.000100
[batch]2019-05-24 15:04:29,  epoch= 0,  batch= 321,  avg_batch_acc= 0.7734,  avg_batch_loss= 0.6743,  learning_rate= 0.000100
[batch]2019-05-24 15:04:33,  epoch= 0,  batch= 322,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.6237,  learning_rate= 0.000100
[batch]2019-05-24 15:04:36,  epoch= 0,  batch= 323,  avg_batch_acc= 0.7109,  avg_batch_loss= 0.9932,  learning_rate= 0.000100
[batch]2019-05-24 15:04:39,  epoch= 0,  batch= 324,  avg_batch_acc= 0.7500,  avg_batch_loss= 0.7823,  learning_rate= 0.000100
[batch]2019-05-24 15:04:42,  epoch= 0,  batch= 325,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.7155,  learning_rate= 0.000100
[batch]2019-05-24 15:04:45,  epoch= 0,  batch= 326,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.5326,  learning_rate= 0.000100
[batch]2019-05-24 15:04:48,  epoch= 0,  batch= 327,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4428,  learning_rate= 0.000100
[batch]2019-05-24 15:04:51,  epoch= 0,  batch= 328,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5014,  learning_rate= 0.000100
[batch]2019-05-24 15:04:54,  epoch= 0,  batch= 329,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.6935,  learning_rate= 0.000100
[batch]2019-05-24 15:04:57,  epoch= 0,  batch= 330,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.8266,  learning_rate= 0.000100
[batch]2019-05-24 15:05:00,  epoch= 0,  batch= 331,  avg_batch_acc= 0.7266,  avg_batch_loss= 0.7129,  learning_rate= 0.000100
[batch]2019-05-24 15:05:03,  epoch= 0,  batch= 332,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.7499,  learning_rate= 0.000100
[batch]2019-05-24 15:05:07,  epoch= 0,  batch= 333,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.5643,  learning_rate= 0.000100
[batch]2019-05-24 15:05:10,  epoch= 0,  batch= 334,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.4842,  learning_rate= 0.000100
[batch]2019-05-24 15:05:13,  epoch= 0,  batch= 335,  avg_batch_acc= 0.7500,  avg_batch_loss= 0.7240,  learning_rate= 0.000100
[batch]2019-05-24 15:05:16,  epoch= 0,  batch= 336,  avg_batch_acc= 0.7734,  avg_batch_loss= 0.6974,  learning_rate= 0.000100
[batch]2019-05-24 15:05:19,  epoch= 0,  batch= 337,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.4674,  learning_rate= 0.000100
[batch]2019-05-24 15:05:22,  epoch= 0,  batch= 338,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.3092,  learning_rate= 0.000100
[batch]2019-05-24 15:05:26,  epoch= 0,  batch= 339,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4882,  learning_rate= 0.000100
[batch]2019-05-24 15:05:30,  epoch= 0,  batch= 340,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4045,  learning_rate= 0.000100
[batch]2019-05-24 15:05:33,  epoch= 0,  batch= 341,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5788,  learning_rate= 0.000100
[batch]2019-05-24 15:05:36,  epoch= 0,  batch= 342,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.5236,  learning_rate= 0.000100
[batch]2019-05-24 15:05:38,  epoch= 0,  batch= 343,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.5025,  learning_rate= 0.000100
[batch]2019-05-24 15:05:41,  epoch= 0,  batch= 344,  avg_batch_acc= 0.7188,  avg_batch_loss= 0.8951,  learning_rate= 0.000100
[batch]2019-05-24 15:05:44,  epoch= 0,  batch= 345,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.6605,  learning_rate= 0.000100
[batch]2019-05-24 15:05:47,  epoch= 0,  batch= 346,  avg_batch_acc= 0.7812,  avg_batch_loss= 0.6700,  learning_rate= 0.000100
[batch]2019-05-24 15:05:51,  epoch= 0,  batch= 347,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5313,  learning_rate= 0.000100
[batch]2019-05-24 15:05:53,  epoch= 0,  batch= 348,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4204,  learning_rate= 0.000100
[batch]2019-05-24 15:05:57,  epoch= 0,  batch= 349,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.4806,  learning_rate= 0.000100
[batch]2019-05-24 15:06:00,  epoch= 0,  batch= 350,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4591,  learning_rate= 0.000100
[batch]2019-05-24 15:06:03,  epoch= 0,  batch= 351,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5907,  learning_rate= 0.000100
[batch]2019-05-24 15:06:07,  epoch= 0,  batch= 352,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5465,  learning_rate= 0.000100
[batch]2019-05-24 15:06:10,  epoch= 0,  batch= 353,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3397,  learning_rate= 0.000100
[batch]2019-05-24 15:06:13,  epoch= 0,  batch= 354,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5698,  learning_rate= 0.000100
[batch]2019-05-24 15:06:16,  epoch= 0,  batch= 355,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.6807,  learning_rate= 0.000100
[batch]2019-05-24 15:06:20,  epoch= 0,  batch= 356,  avg_batch_acc= 0.7812,  avg_batch_loss= 0.6501,  learning_rate= 0.000100
[batch]2019-05-24 15:06:23,  epoch= 0,  batch= 357,  avg_batch_acc= 0.7734,  avg_batch_loss= 0.6363,  learning_rate= 0.000100
[batch]2019-05-24 15:06:25,  epoch= 0,  batch= 358,  avg_batch_acc= 0.6719,  avg_batch_loss= 0.9219,  learning_rate= 0.000100
[batch]2019-05-24 15:06:28,  epoch= 0,  batch= 359,  avg_batch_acc= 0.6797,  avg_batch_loss= 1.3458,  learning_rate= 0.000100
